id,serial_no,item_code,model,description,cp_price,name,slug,price,stock_qty,is_active,product_type,created_at
248f0df7-2f1d-4c0d-9683-e3cb4aaa8e7e,1,SK-0104-FR,SPARK RD,ALLOY RIM FRONT (60/100-12),6400.0,ALLOY RIM FRONT (60/100-12),alloy_rim_front_60_100_12_0104,6400.0,0,1,part,2026-05-06 13:37:44
79a8f265-6312-4863-8769-c2afe05dbfb4,2,XX-0104-FR,ROBIN S-16,ALLOY RIM FRONT (60/100-12),6600.0,ALLOY RIM FRONT (60/100-12),alloy_rim_front_60_100_12_0104,6600.0,0,1,part,2026-05-06 13:37:44
f3cfa109-3737-4f05-8196-ca08267efde1,3,FF-0104-FR,FIRE FLY E22,ALLOY RIM FRONT (MT 2.15x10),5500.0,ALLOY RIM FRONT (MT 2.15x10),alloy_rim_front_mt_2_15x10_0104,5500.0,0,1,part,2026-05-06 13:37:44
dbb3fafe-a613-478c-8e16-728110918c5c,4,SO-0104-FR,SILO EZEE,ALLOY RIM FRONT (MT 2.15x10),7000.0,ALLOY RIM FRONT (MT 2.15x10),alloy_rim_front_mt_2_15x10_0104,7000.0,0,1,part,2026-05-06 13:37:44
db7e01e4-d602-498f-b961-69c4be816537,5,FL-0104-FR,FLASH,ALLOY RIM FRONT (MT 2.15x12),6400.0,ALLOY RIM FRONT (MT 2.15x12),alloy_rim_front_mt_2_15x12_0104,6400.0,0,1,part,2026-05-06 13:37:44
1e79a3de-0a4a-4033-8ca0-d24f2588c00b,6,KR-0104-FR,KNIGHT RIDER,ALLOY RIM FRONT (MT 2.15x12),8400.0,ALLOY RIM FRONT (MT 2.15x12),alloy_rim_front_mt_2_15x12_0104,8400.0,0,1,part,2026-05-06 13:37:44
7eb12fe8-ee04-45ec-aaf2-3a1052cceac0,7,RO-0104-FR,ROSHNI T15,ALLOY RIM FRONT (MT 2.15x12),8600.0,ALLOY RIM FRONT (MT 2.15x12),alloy_rim_front_mt_2_15x12_0104,8600.0,0,1,part,2026-05-06 13:37:44
367fc95e-358e-45f1-9a90-82ad5c1e04fb,8,RX-0104-FR,ROSHNI X T15+,ALLOY RIM FRONT (MT 2.15x12),8700.0,ALLOY RIM FRONT (MT 2.15x12),alloy_rim_front_mt_2_15x12_0104,8700.0,0,1,part,2026-05-06 13:37:44
1bb3d789-25a5-49ac-ae2e-952ba7cb4816,9,CH-0104-FR,CHAMPION T6,ALLOY RIM FRONT (MT 2.15x12),6600.0,ALLOY RIM FRONT (MT 2.15x12),alloy_rim_front_mt_2_15x12_0104,6600.0,0,1,part,2026-05-06 13:37:44
c3c2d249-410c-4f18-8a78-8b19acc04e31,10,SO-0104-RR,SILO EZEE,ALLOY RIM REAR (MT 2.15x10),7200.0,ALLOY RIM REAR (MT 2.15x10),alloy_rim_rear_mt_2_15x10_0104,7200.0,0,1,part,2026-05-06 13:37:44
